Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2022-06-15,251.75999450683597,107.66999816894533,109.7645034790039,233.0,379.2000122070313,282.79998779296875,128.72999572753906,121.75,31.63999938964844,3789.989990234375,11099.150390625,30668.529296875,1731.1400146484375,3.3949999809265137,99.5199966430664,110.83999633789062,1815.300048828125,115.30999755859376,21.402000427246094,89.38999938964844,20.68000030517578,89.19000244140625,22572.83984375,1233.2064208984375,50.49177169799805,25805.791,294.996,1.21,3.6,280.251
2022-06-16,244.97000122070312,103.66000366210938,106.03350067138672,213.1000061035156,366.6499938964844,271.3900146484375,123.48999786376952,119.95999908447266,30.84000015258789,3666.77001953125,10646.099609375,29927.0703125,1649.8399658203125,3.306999921798706,100.16999816894533,111.72000122070312,1845.699951171875,117.58999633789062,21.867000579833984,87.04000091552734,20.18000030517578,86.94999694824219,20381.650390625,1067.730712890625,44.6997184753418,25805.791,294.996,1.21,3.6,280.251
2022-06-17,247.6499938964844,106.22000122070312,107.14350128173828,216.75999450683597,365.8599853515625,274.69000244140625,124.62000274658205,119.88999938964844,30.93000030517578,3674.840087890625,10798.349609375,29888.779296875,1665.68994140625,3.239000082015991,100.1999969482422,112.08000183105467,1835.5999755859373,109.55999755859376,21.572999954223636,87.69999694824219,20.299999237060547,87.66000366210938,20471.482421875,1086.519287109375,47.68491363525391,25805.791,294.996,1.21,3.6,280.251
2022-06-18,247.6499938964844,106.22000122070312,107.14350128173828,216.75999450683597,365.8599853515625,274.69000244140625,124.62000274658205,119.88999938964844,30.93000030517578,3674.840087890625,10798.349609375,29888.779296875,1665.68994140625,3.239000082015991,100.1999969482422,112.08000183105467,1835.5999755859373,109.55999755859376,21.572999954223636,87.69999694824219,20.299999237060547,87.66000366210938,19017.642578125,993.6367797851562,47.247257232666016,25805.791,294.996,1.21,3.6,280.251
2022-06-19,247.6499938964844,106.22000122070312,107.14350128173828,216.75999450683597,365.8599853515625,274.69000244140625,124.62000274658205,119.88999938964844,30.93000030517578,3674.840087890625,10798.349609375,29888.779296875,1665.68994140625,3.239000082015991,100.1999969482422,112.08000183105467,1835.5999755859373,109.55999755859376,21.572999954223636,87.69999694824219,20.299999237060547,87.66000366210938,20553.271484375,1127.656494140625,54.32316589355469,25805.791,294.996,1.21,3.6,280.251
2022-06-20,247.6499938964844,106.22000122070312,107.14350128173828,216.75999450683597,365.8599853515625,274.69000244140625,124.62000274658205,119.88999938964844,30.93000030517578,3674.840087890625,10798.349609375,29888.779296875,1665.68994140625,3.239000082015991,100.1999969482422,112.08000183105467,1835.5999755859373,109.55999755859376,21.572999954223636,87.69999694824219,20.299999237060547,87.66000366210938,20599.537109375,1127.6424560546875,52.90559387207031,25805.791,294.996,1.21,3.6,280.251
2022-06-21,253.7400054931641,108.68000030517578,111.54399871826172,237.0366668701172,375.0700073242188,281.0799865722656,127.45999908447266,122.5999984741211,31.3799991607666,3764.7900390625,11069.2998046875,30530.25,1694.030029296875,3.306999921798706,99.68000030517578,110.18000030517578,1834.5999755859373,110.6500015258789,21.753999710083008,88.91999816894531,20.600000381469727,89.02999877929688,20710.59765625,1124.8245849609375,53.5076789855957,25805.791,294.996,1.21,3.6,280.251
2022-06-22,253.1300048828125,108.9499969482422,111.4875030517578,236.086669921875,374.3900146484375,280.6700134277344,126.91999816894533,124.3000030517578,31.309999465942383,3759.889892578125,11053.080078125,30483.130859375,1690.280029296875,3.1559998989105225,100.94000244140624,113.20999908447266,1834.300048828125,106.19000244140624,21.40699958801269,90.05000305175781,20.729999542236328,90.30999755859376,19987.029296875,1051.421875,52.10539245605469,25805.791,294.996,1.21,3.6,280.251
2022-06-23,258.8599853515625,112.44000244140624,112.24199676513672,235.07000732421875,378.05999755859375,284.8500061035156,128.82000732421875,127.08999633789062,31.190000534057617,3795.72998046875,11232.1904296875,30677.359375,1711.6700439453125,3.068000078201294,101.51000213623048,114.13999938964844,1825.699951171875,104.2699966430664,21.03199958801269,91.18000030517578,21.100000381469727,92.08000183105467,21085.876953125,1143.38671875,55.76283264160156,25805.791,294.996,1.21,3.6,280.251
2022-06-24,267.70001220703125,116.45999908447266,117.9749984741211,245.7066650390625,390.0799865722656,294.6099853515625,133.4499969482422,129.1999969482422,32.34000015258789,3911.739990234375,11607.6201171875,31500.6796875,1765.739990234375,3.125,101.1500015258789,112.55999755859376,1826.5,107.62000274658205,21.11599922180176,93.12000274658205,21.559999465942383,94.04000091552734,21231.65625,1226.8447265625,55.99228286743164,25805.791,294.996,1.21,3.6,280.251
2022-06-25,267.70001220703125,116.45999908447266,117.9749984741211,245.7066650390625,390.0799865722656,294.6099853515625,133.4499969482422,129.1999969482422,32.34000015258789,3911.739990234375,11607.6201171875,31500.6796875,1765.739990234375,3.125,101.1500015258789,112.55999755859376,1826.5,107.62000274658205,21.11599922180176,93.12000274658205,21.559999465942383,94.04000091552734,21502.337890625,1243.4468994140625,58.96992874145508,25805.791,294.996,1.21,3.6,280.251
2022-06-26,267.70001220703125,116.45999908447266,117.9749984741211,245.7066650390625,390.0799865722656,294.6099853515625,133.4499969482422,129.1999969482422,32.34000015258789,3911.739990234375,11607.6201171875,31500.6796875,1765.739990234375,3.125,101.1500015258789,112.55999755859376,1826.5,107.62000274658205,21.11599922180176,93.12000274658205,21.559999465942383,94.04000091552734,21027.294921875,1199.8316650390625,56.87614440917969,25805.791,294.996,1.21,3.6,280.251
2022-06-27,264.8900146484375,113.22000122070312,115.83350372314452,244.9199981689453,388.5899963378906,292.45001220703125,132.5500030517578,129.67999267578125,32.22999954223633,3900.110107421875,11524.5498046875,31438.259765625,1771.739990234375,3.194000005722046,100.58000183105467,111.5999984741211,1820.9000244140625,109.56999969482422,21.15900039672852,92.9800033569336,21.520000457763672,93.83000183105467,20735.478515625,1193.6806640625,55.92555618286133,25805.791,294.996,1.21,3.6,280.251
2022-06-28,256.4800109863281,107.4000015258789,112.00749969482422,232.663330078125,380.6499938964844,283.5400085449219,128.5800018310547,127.41999816894533,31.90999984741211,3821.550048828125,11181.5400390625,30946.990234375,1738.8399658203125,3.2060000896453857,100.70999908447266,112.12000274658205,1817.5,111.76000213623048,20.79700088500977,91.8499984741211,21.270000457763672,92.72000122070312,20280.634765625,1144.5792236328125,52.81161117553711,25805.791,294.996,1.21,3.6,280.251
2022-06-29,260.260009765625,108.91999816894533,111.70149993896484,228.4900054931641,380.3399963378906,283.79998779296875,128.83999633789062,128.52999877929688,31.729999542236328,3818.830078125,11177.8896484375,31029.310546875,1719.3699951171875,3.0929999351501465,101.5199966430664,113.87000274658205,1813.699951171875,109.77999877929688,20.667999267578125,91.27999877929688,21.13999938964844,92.16000366210938,20104.0234375,1098.94384765625,53.42253875732422,25805.791,294.996,1.21,3.6,280.251
2022-06-30,256.8299865722656,106.20999908447266,108.96299743652344,224.47332763671875,377.25,280.2799987792969,127.12000274658205,128.24000549316406,31.450000762939453,3785.3798828125,11028.740234375,30775.4296875,1707.989990234375,2.9719998836517334,102.3000030517578,114.87000274658205,1804.0999755859373,105.76000213623048,20.28199958801269,91.11000061035156,21.09000015258789,91.9800033569336,19784.7265625,1067.298828125,53.64842987060547,25805.791,294.996,1.21,3.6,280.251
2022-07-01,259.5799865722656,109.55999755859376,108.7375030517578,227.26333618164065,381.239990234375,282.1300048828125,127.41000366210938,129.67999267578125,31.8799991607666,3825.330078125,11127.849609375,31097.259765625,1727.760009765625,2.888999938964844,103.23999786376952,115.81999969482422,1798.9000244140625,108.43000030517578,19.597000122070312,92.75,21.459999084472656,93.70999908447266,19269.3671875,1059.767333984375,51.11524200439453,26272.011,294.977,1.68,3.5,272.274
2022-07-02,259.5799865722656,109.55999755859376,108.7375030517578,227.26333618164065,381.239990234375,282.1300048828125,127.41000366210938,129.67999267578125,31.8799991607666,3825.330078125,11127.849609375,31097.259765625,1727.760009765625,2.888999938964844,103.23999786376952,115.81999969482422,1798.9000244140625,108.43000030517578,19.597000122070312,92.75,21.459999084472656,93.70999908447266,19242.255859375,1066.5128173828125,50.48544692993164,26272.011,294.977,1.68,3.5,272.274
2022-07-03,259.5799865722656,109.55999755859376,108.7375030517578,227.26333618164065,381.239990234375,282.1300048828125,127.41000366210938,129.67999267578125,31.8799991607666,3825.330078125,11127.849609375,31097.259765625,1727.760009765625,2.888999938964844,103.23999786376952,115.81999969482422,1798.9000244140625,108.43000030517578,19.597000122070312,92.75,21.459999084472656,93.70999908447266,19297.076171875,1073.7669677734375,50.97217559814453,26272.011,294.977,1.68,3.5,272.274
2022-07-04,259.5799865722656,109.55999755859376,108.7375030517578,227.26333618164065,381.239990234375,282.1300048828125,127.41000366210938,129.67999267578125,31.8799991607666,3825.330078125,11127.849609375,31097.259765625,1727.760009765625,2.888999938964844,103.23999786376952,115.81999969482422,1798.9000244140625,108.43000030517578,19.597000122070312,92.75,21.459999084472656,93.70999908447266,20231.26171875,1151.05908203125,52.24381637573242,26272.011,294.977,1.68,3.5,272.274
2022-07-05,262.8500061035156,113.5,113.26300048828124,233.0666656494141,381.9599914550781,286.9599914550781,129.00999450683594,128.92999267578125,31.770000457763672,3831.389892578125,11322.240234375,30967.8203125,1741.3299560546875,2.809000015258789,103.62000274658205,116.7300033569336,1761.800048828125,99.5,19.052000045776367,92.48999786376952,21.3700008392334,93.31999969482422,20190.115234375,1134.541015625,49.83059310913086,26272.011,294.977,1.68,3.5,272.274
2022-07-06,266.2099914550781,114.33000183105467,114.5719985961914,231.73333740234372,383.25,288.79998779296875,130.1199951171875,129.8000030517578,31.690000534057617,3845.080078125,11361.849609375,31037.6796875,1727.550048828125,2.9130001068115234,102.73999786376952,114.7699966430664,1734.9000244140625,98.52999877929688,19.084999084472656,92.31999969482422,21.34000015258789,93.30999755859376,20548.24609375,1186.9739990234375,50.361087799072266,26272.011,294.977,1.68,3.5,272.274
2022-07-07,268.3999938964844,116.33000183105467,118.78299713134766,244.5433349609375,388.989990234375,294.9800109863281,132.80999755859375,130.35000610351562,32.150001525878906,3902.6201171875,11621.349609375,31384.55078125,1769.5999755859375,3.007999897003174,102.11000061035156,113.76000213623048,1737.9000244140625,102.7300033569336,19.121999740600582,92.56999969482422,21.399999618530277,93.47000122070312,21637.587890625,1237.5933837890625,52.14289474487305,26272.011,294.977,1.68,3.5,272.274
2022-07-08,267.6600036621094,115.54000091552734,119.35350036621094,250.76333618164065,388.6700134277344,295.3500061035156,132.8699951171875,130.74000549316406,32.08000183105469,3899.3798828125,11635.3095703125,31338.150390625,1769.3599853515625,3.1010000705718994,101.48999786376952,112.5,1740.5999755859375,104.79000091552734,19.16699981689453,92.08000183105467,21.280000686645508,93.01000213623048,21731.1171875,1222.5062255859375,51.5649528503418,26272.011,294.977,1.68,3.5,272.274
2022-07-09,267.6600036621094,115.54000091552734,119.35350036621094,250.76333618164065,388.6700134277344,295.3500061035156,132.8699951171875,130.74000549316406,32.08000183105469,3899.3798828125,11635.3095703125,31338.150390625,1769.3599853515625,3.1010000705718994,101.48999786376952,112.5,1740.5999755859375,104.79000091552734,19.16699981689453,92.08000183105467,21.280000686645508,93.01000213623048,21592.20703125,1216.978271484375,54.16061782836914,26272.011,294.977,1.68,3.5,272.274
2022-07-10,267.6600036621094,115.54000091552734,119.35350036621094,250.76333618164065,388.6700134277344,295.3500061035156,132.8699951171875,130.74000549316406,32.08000183105469,3899.3798828125,11635.3095703125,31338.150390625,1769.3599853515625,3.1010000705718994,101.48999786376952,112.5,1740.5999755859375,104.79000091552734,19.16699981689453,92.08000183105467,21.280000686645508,93.01000213623048,20860.44921875,1168.401611328125,52.16814041137695,26272.011,294.977,1.68,3.5,272.274
2022-07-11,264.510009765625,111.75,115.67649841308594,234.3433380126953,384.2300109863281,289.0400085449219,131.0399932861328,130.41000366210938,31.81999969482422,3854.429931640625,11372.599609375,31173.83984375,1732.010009765625,2.990999937057495,102.29000091552734,114.44000244140624,1730.0,104.08999633789062,19.066999435424805,91.87999725341795,21.26000022888184,92.83000183105467,19970.556640625,1097.236572265625,48.77458953857422,26272.011,294.977,1.68,3.5,272.274
2022-07-12,253.6699981689453,109.22000122070312,114.02050018310548,233.07000732421875,380.8299865722656,286.239990234375,129.25,128.75,31.6200008392334,3818.800048828125,11264.73046875,30981.330078125,1728.1800537109375,2.9579999446868896,102.52999877929688,115.12000274658205,1723.300048828125,95.83999633789062,18.89900016784668,91.5199966430664,21.170000076293945,92.36000061035156,19323.9140625,1038.191650390625,47.54238510131836,26272.011,294.977,1.68,3.5,272.274
2022-07-13,252.72000122070312,110.4000015258789,111.35350036621094,237.0399932861328,378.8299865722656,285.6499938964844,128.91000366210938,127.5,31.34000015258789,3801.780029296875,11247.580078125,30772.7890625,1726.0400390625,2.9040000438690186,102.97000122070312,116.44000244140624,1734.199951171875,96.3000030517578,19.13800048828125,91.08000183105467,21.059999465942383,91.97000122070312,20212.07421875,1113.587158203125,49.56312561035156,26272.011,294.977,1.68,3.5,272.274
2022-07-14,254.0800018310547,110.62999725341795,110.36750030517578,238.31333923339844,377.9100036621094,286.6700134277344,130.08999633789062,127.12999725341795,30.739999771118164,3790.3798828125,11251.1904296875,30630.169921875,1707.510009765625,2.9600000381469727,102.4000015258789,115.48999786376952,1704.5,95.77999877929688,18.16900062561035,90.26000213623048,20.8700008392334,91.06999969482422,20569.919921875,1191.5262451171875,51.21880722045898,26272.011,294.977,1.68,3.5,272.274
2022-07-15,256.7200012207031,113.5500030517578,111.77749633789062,240.0666656494141,385.1300048828125,291.8699951171875,132.3800048828125,130.1999969482422,31.780000686645508,3863.159912109375,11452.419921875,31288.259765625,1744.3699951171875,2.930000066757202,102.75,116.13999938964844,1702.4000244140625,97.58999633789062,18.54800033569336,91.79000091552734,21.229999542236328,92.62000274658205,20836.328125,1233.129150390625,51.79806518554688,26272.011,294.977,1.68,3.5,272.274
2022-07-16,256.7200012207031,113.5500030517578,111.77749633789062,240.0666656494141,385.1300048828125,291.8699951171875,132.3800048828125,130.1999969482422,31.780000686645508,3863.159912109375,11452.419921875,31288.259765625,1744.3699951171875,2.930000066757202,102.75,116.13999938964844,1702.4000244140625,97.58999633789062,18.54800033569336,91.79000091552734,21.229999542236328,92.62000274658205,21190.31640625,1352.62646484375,55.12516403198242,26272.011,294.977,1.68,3.5,272.274
2022-07-17,256.7200012207031,113.5500030517578,111.77749633789062,240.0666656494141,385.1300048828125,291.8699951171875,132.3800048828125,130.1999969482422,31.780000686645508,3863.159912109375,11452.419921875,31288.259765625,1744.3699951171875,2.930000066757202,102.75,116.13999938964844,1702.4000244140625,97.58999633789062,18.54800033569336,91.79000091552734,21.229999542236328,92.62000274658205,20779.34375,1338.6357421875,55.72135162353516,26272.011,294.977,1.68,3.5,272.274
